 t, <psi(t)|psi(t)>
   0.0000000000000000       0.99940858764419294     
   4.7123889810000000E-002  0.99940858764419416     
   9.4247779620000000E-002  0.99940858764419371     
  0.14137166943000001       0.99940858764419493     
  0.18849555924000000       0.99940858764419349     
  0.23561944904999998       0.99940858764419238     
  0.28274333886000003       0.99940858764419338     
  0.32986722867000001       0.99940858764419516     
  0.37699111848000000       0.99940858764419338     
  0.42411500828999998       0.99940858764419371     
  0.47123889809999997       0.99940858764419294     
  0.51836278791000001       0.99940858764419271     
  0.56548667772000005       0.99940858764419294     
  0.61261056752999998       0.99940858764419349     
  0.65973445734000002       0.99940858764419338     
  0.70685834714999995       0.99940858764419349     
  0.75398223696000000       0.99940858764419338     
  0.80110612677000004       0.99940858764419294     
  0.84823001657999997       0.99940858764419338     
  0.89535390639000001       0.99940858764419294     
  0.94247779619999994       0.99940858764419271     
  0.98960168600999998       0.99940858764419305     
   1.0367255758200000       0.99940858764419371     
   1.0838494656300000       0.99940858764419349     
   1.1309733554400001       0.99940858764419338     
   1.1780972452500000       0.99940858764419338     
   1.2252211350600000       0.99940858764419338     
   1.2723450248699999       0.99940858764419338     
   1.3194689146800000       0.99940858764419338     
   1.3665928044900000       0.99940858764419271     
   1.4137166942999999       0.99940858764419416     
   1.4608405841100001       0.99940858764419338     
   1.5079644739200000       0.99940858764419382     
   1.5550883637299999       0.99940858764419482     
   1.6022122535400001       0.99940858764419371     
   1.6493361433500000       0.99940858764419294     
   1.6964600331599999       0.99940858764419294     
   1.7435839229700001       0.99940858764419338     
   1.7907078127800000       0.99940858764419416     
   1.8378317025899999       0.99940858764419349     
   1.8849555923999999       0.99940858764419382     
   1.9320794822100000       0.99940858764419416     
   1.9792033720200000       0.99940858764419338     
   2.0263272618300001       0.99940858764419382     
   2.0734511516400000       0.99940858764419338     
   2.1205750414500000       0.99940858764419349     
   2.1676989312599999       0.99940858764419427     
   2.2148228210699998       0.99940858764419305     
   2.2619467108800002       0.99940858764419338     
   2.3090706006900001       0.99940858764419305     
   2.3561944905000001       0.99940858764419294     
   2.4033183803100000       0.99940858764419449     
   2.4504422701199999       0.99940858764419427     
   2.4975661599299999       0.99940858764419349     
   2.5446900497399998       0.99940858764419338     
   2.5918139395500002       0.99940858764419294     
   2.6389378293600001       0.99940858764419338     
   2.6860617191700000       0.99940858764419416     
   2.7331856089800000       0.99940858764419338     
   2.7803094987899999       0.99940858764419482     
   2.8274333885999998       0.99940858764419482     
   2.8745572784100002       0.99940858764419349     
   2.9216811682200001       0.99940858764419382     
   2.9688050580300001       0.99940858764419371     
   3.0159289478400000       0.99940858764419305     
   3.0630528376499999       0.99940858764419305     
   3.1101767274599998       0.99940858764419371     
   3.1573006172699998       0.99940858764419227     
   3.2044245070800002       0.99940858764419371     
   3.2515483968900001       0.99940858764419382     
   3.2986722867000000       0.99940858764419382     
   3.3457961765099999       0.99940858764419338     
   3.3929200663199999       0.99940858764419371     
   3.4400439561299998       0.99940858764419371     
   3.4871678459400002       0.99940858764419305     
   3.5342917357500001       0.99940858764419294     
   3.5814156255600000       0.99940858764419371     
   3.6285395153700000       0.99940858764419371     
   3.6756634051799999       0.99940858764419449     
   3.7227872949899998       0.99940858764419371     
   3.7699111847999998       0.99940858764419338     
   3.8170350746100001       0.99940858764419449     
   3.8641589644200001       0.99940858764419493     
   3.9112828542300000       0.99940858764419416     
   3.9584067440399999       0.99940858764419371     
   4.0055306338500003       0.99940858764419205     
   4.0526545236600002       0.99940858764419449     
   4.0997784134700002       0.99940858764419382     
   4.1469023032800001       0.99940858764419371     
   4.1940261930900000       0.99940858764419382     
   4.2411500829000000       0.99940858764419349     
   4.2882739727099999       0.99940858764419371     
   4.3353978625199998       0.99940858764419294     
   4.3825217523299997       0.99940858764419416     
   4.4296456421399997       0.99940858764419349     
   4.4767695319499996       0.99940858764419427     
   4.5238934217600004       0.99940858764419305     
   4.5710173115700004       0.99940858764419338     
   4.6181412013800003       0.99940858764419271     
   4.6652650911900002       0.99940858764419294     
   4.7123889810000001       0.99940858764419349     
   4.7595128708100001       0.99940858764419371     
   4.8066367606200000       0.99940858764419349     
   4.8537606504299999       0.99940858764419338     
   4.9008845402399999       0.99940858764419338     
   4.9480084300499998       0.99940858764419382     
   4.9951323198599997       0.99940858764419338     
   5.0422562096699997       0.99940858764419416     
   5.0893800994799996       0.99940858764419371     
   5.1365039892900004       0.99940858764419294     
   5.1836278791000003       0.99940858764419294     
   5.2307517689100003       0.99940858764419516     
   5.2778756587200002       0.99940858764419371     
   5.3249995485300001       0.99940858764419305     
   5.3721234383400001       0.99940858764419349     
   5.4192473281500000       0.99940858764419227     
   5.4663712179599999       0.99940858764419371     
   5.5134951077699998       0.99940858764419416     
   5.5606189975799998       0.99940858764419449     
   5.6077428873899997       0.99940858764419416     
   5.6548667771999996       0.99940858764419371     
   5.7019906670099996       0.99940858764419238     
   5.7491145568200004       0.99940858764419305     
   5.7962384466300003       0.99940858764419271     
   5.8433623364400002       0.99940858764419371     
   5.8904862262500002       0.99940858764419449     
   5.9376101160600001       0.99940858764419482     
   5.9847340058700000       0.99940858764419416     
   6.0318578956800000       0.99940858764419371     
   6.0789817854899999       0.99940858764419371     
   6.1261056752999998       0.99940858764419427     
   6.1732295651099998       0.99940858764419371     
   6.2203534549199997       0.99940858764419205     
   6.2674773447299996       0.99940858764419205     
   6.3146012345399996       0.99940858764419371     
   6.3617251243500004       0.99940858764419338     
   6.4088490141600003       0.99940858764419338     
   6.4559729039700002       0.99940858764419371     
   6.5030967937800002       0.99940858764419271     
   6.5502206835900001       0.99940858764419371     
   6.5973445734000000       0.99940858764419338     
   6.6444684632100000       0.99940858764419371     
   6.6915923530199999       0.99940858764419371     
   6.7387162428299998       0.99940858764419349     
   6.7858401326399997       0.99940858764419416     
   6.8329640224499997       0.99940858764419427     
   6.8800879122599996       0.99940858764419305     
   6.9272118020699995       0.99940858764419416     
   6.9743356918800004       0.99940858764419338     
   7.0214595816900003       0.99940858764419416     
   7.0685834715000002       0.99940858764419382     
   7.1157073613100001       0.99940858764419338     
   7.1628312511200001       0.99940858764419427     
   7.2099551409300000       0.99940858764419371     
   7.2570790307399999       0.99940858764419305     
   7.3042029205499999       0.99940858764419294     
   7.3513268103599998       0.99940858764419416     
   7.3984507001699997       0.99940858764419338     
   7.4455745899799997       0.99940858764419294     
   7.4926984797899996       0.99940858764419427     
   7.5398223695999995       0.99940858764419349     
   7.5869462594100003       0.99940858764419416     
   7.6340701492200003       0.99940858764419416     
   7.6811940390300002       0.99940858764419416     
   7.7283179288400001       0.99940858764419227     
   7.7754418186500001       0.99940858764419305     
   7.8225657084600000       0.99940858764419227     
   7.8696895982699999       0.99940858764419427     
   7.9168134880799998       0.99940858764419371     
   7.9639373778899998       0.99940858764419294     
   8.0110612677000006       0.99940858764419305     
   8.0581851575099996       0.99940858764419305     
   8.1053090473200005       0.99940858764419382     
   8.1524329371299995       0.99940858764419349     
   8.1995568269400003       0.99940858764419416     
   8.2466807167499994       0.99940858764419305     
   8.2938046065600002       0.99940858764419349     
   8.3409284963699992       0.99940858764419371     
   8.3880523861800000       0.99940858764419305     
   8.4351762759899991       0.99940858764419449     
   8.4823001657999999       0.99940858764419227     
   8.5294240556100007       0.99940858764419338     
   8.5765479454199998       0.99940858764419294     
   8.6236718352300006       0.99940858764419338     
   8.6707957250399996       0.99940858764419382     
   8.7179196148500004       0.99940858764419382     
   8.7650435046599995       0.99940858764419338     
   8.8121673944700003       0.99940858764419271     
   8.8592912842799993       0.99940858764419271     
   8.9064151740900002       0.99940858764419238     
   8.9535390638999992       0.99940858764419349     
   9.0006629537100000       0.99940858764419371     
   9.0477868435200008       0.99940858764419238     
   9.0949107333299999       0.99940858764419371     
   9.1420346231400007       0.99940858764419371     
   9.1891585129499997       0.99940858764419349     
   9.2362824027600006       0.99940858764419349     
   9.2834062925699996       0.99940858764419382     
   9.3305301823800004       0.99940858764419427     
   9.3776540721899995       0.99940858764419371     
   9.4247779620000003       0.99940858764419294     
